rating,genre,year,votes,director,writer,star,country,budget,gross,company,runtime,released_country,released_month
6,2,1981,5300,104,104,97,2,6500000,36565280,14,115,1,7
2,1,1981,29000,70,105,15,1,10000000,10853418,17,116,1,7
2,4,1981,27000,105,106,58,2,7000000,95461682,5,97,1,7
2,6,1981,19000,106,107,98,2,150000000,5073,68,110,1,10
2,4,1981,7300,107,108,99,2,150000000,15965924,69,91,1,4
1,4,1981,47000,108,46,100,2,11000000,31672907,36,92,1,6
1,5,1981,32000,109,109,101,2,1000000,17985893,70,91,1,4
2,3,1981,16000,110,110,102,1,18000000,14110013,4,109,1,6
1,7,1981,5300,111,111,103,2,3000000,1752634,71,109,2,2
1,2,1981,21000,112,112,104,5,12500000,20962615,72,100,1,2
1,5,1981,19000,113,113,105,1,5000000,20471382,21,108,1,3
1,6,1981,15000,114,114,106,2,5000000,19032261,4,129,1,9
1,4,1981,3400,115,115,107,2,2800000,26279000,73,87,1,6
1,7,1981,22000,116,116,1,4,12000000,12376625,74,122,1,3
2,1,1981,9000,117,117,108,2,150000000,14920781,64,155,1,12
1,5,1981,5200,118,118,109,2,2500000,8279042,25,100,1,8
1,7,1981,4500,119,119,26,2,8500000,6400000,21,103,1,2
2,2,1981,38000,120,120,83,8,150000000,5732587,75,110,1,8
1,3,1981,28000,121,121,87,1,16000000,17374595,50,109,1,5
1,4,1981,5700,122,122,110,2,12000000,14867086,76,122,1,7
1,5,1981,21000,123,123,111,6,400000,123843,77,87,1,11
1,1,1981,7900,124,124,112,2,150000000,23371905,6,110,1,12
1,5,1981,19000,125,125,113,5,145000000,5672031,62,90,1,2
1,5,1981,13000,126,126,114,2,175000000,7886857,6,96,1,3
1,1,1981,5700,127,127,115,2,26000000,636796,78,107,1,2
1,1,1981,13000,128,128,116,1,140000000,26890068,79,124,1,10
3,2,1981,14000,129,129,117,1,144000000,31206251,80,97,1,6
1,7,1981,7500,130,130,8,2,10000000,12850276,7,108,1,9
1,3,1981,18000,131,75,118,2,5000000,19905359,6,99,1,4
1,4,1981,7100,44,44,43,2,145000000,37000000,81,88,1,6
1,3,1981,5600,132,131,32,2,145000000,35610100,82,122,1,12
1,4,1981,7600,133,132,7,2,8500000,29916207,2,94,1,12
1,4,1981,1300,134,133,119,8,100000000,237000,83,87,3,12
1,11,1981,9900,135,134,14,1,140000000,17583634,38,112,1,7
1,5,1981,9400,136,135,120,2,17000000,10626725,5,115,1,7
1,4,1981,4400,137,136,121,2,150000000,5165432,84,86,1,8
1,7,1981,7600,66,66,75,2,8600000,8124257,5,167,1,8
1,1,1981,5700,138,137,15,2,145000000,2447576,5,104,1,4
2,4,1981,4800,39,81,7,2,140000000,15578237,6,103,1,9
1,12,1981,12000,139,138,122,7,135000000,110014,85,117,1,4
1,5,1981,2600,59,139,123,1,130000000,5229643,86,92,1,1
1,7,1981,5800,57,140,48,2,140000000,29200000,43,125,1,2
1,5,1981,2400,140,95,124,2,800000,1118634,61,84,1,3
2,4,1981,2600,141,141,5,2,20000000,18826490,87,98,1,7
2,4,1981,2600,142,142,125,2,6000000,9566593,88,92,1,9
2,4,1981,4500,143,16,126,2,140000000,20259961,89,88,1,1
2,1,1981,891,27,143,127,2,135000000,14923752,90,112,1,6
1,1,1981,1300,144,144,85,1,150000000,12042,91,101,1,10
2,4,1981,4900,145,145,5,2,8000000,26154211,21,93,1,12
1,1,1981,5300,146,146,128,2,22000000,9171289,14,108,1,1
2,3,1981,2000,147,147,129,2,18000000,12617845,92,98,1,5
2,2,1981,1300,148,148,130,1,14000000,2022771,5,118,1,2
1,5,1981,2400,149,149,131,2,135000000,1169875,93,88,1,9
1,1,1981,1100,150,150,132,2,2700000,3256082,6,103,1,1
1,1,1981,1600,151,151,133,2,130000000,14492125,94,117,1,10
1,4,1981,4500,152,152,134,2,10000000,7258543,95,96,1,12
1,4,1981,2900,153,153,135,2,11000000,31261269,6,94,1,5
1,4,1981,3600,154,154,136,2,135000000,2863642,2,93,1,3
2,4,1981,1300,155,155,137,2,12000000,2154696,6,78,1,12
1,2,1981,829,156,156,138,2,130000000,11809387,96,94,1,3
2,4,1981,761,157,157,4,2,3500000,17569027,97,100,1,5
1,1,1981,1400,158,158,38,2,110000000,1976198,6,94,1,9
1,4,1981,2700,159,159,51,2,13000000,8206145,14,119,1,1
2,1,1981,659,160,160,37,9,46000000,5200986,98,140,1,9
1,4,1981,1700,161,28,9,2,14000000,4454295,6,87,1,3
2,2,1981,1100,162,161,139,2,12000000,3702028,99,100,1,11
1,1,1981,1100,163,162,18,2,16000000,10851261,15,116,1,12
1,4,1981,1300,164,34,140,2,127500000,25524778,2,120,1,9
2,3,1981,928,165,163,141,2,24000000,2004742,27,107,1,8
2,4,1981,920,166,164,32,2,130000000,18838812,4,94,1,10
2,3,1981,384,167,165,142,2,2000000,1791147,99,90,1,5
2,4,1981,1200,168,166,63,2,140000000,16000000,28,96,1,3
1,7,1981,782,67,167,143,5,125000000,6892098,100,112,1,2
1,13,1981,499,169,168,144,6,103000000,12000000,101,91,1,7
4,2,1981,1100,170,169,145,7,110000000,17110,102,129,2,3
2,1,1981,228,171,170,53,5,125000000,1622898,6,94,4,10
1,4,1982,98000,172,171,146,2,4500000,27092880,6,90,1,8
1,3,1982,710000,173,172,77,2,28000000,41676878,50,117,1,6
1,5,1982,382000,19,173,79,2,15000000,19632053,6,109,1,6
1,3,1982,141000,174,174,147,2,20000000,68851475,6,129,1,5
2,9,1982,381000,81,175,148,2,10500000,792910554,6,115,1,6
1,3,1982,234000,175,176,118,2,15000000,125212904,103,93,1,10
1,1,1982,52000,176,177,29,2,7500000,129795554,17,124,1,8
2,4,1982,34000,177,178,149,2,13200000,15171476,4,115,1,6
2,4,1982,41000,70,179,150,2,50000000,57063861,2,127,1,6
2,5,1982,148000,126,180,151,2,10700000,77142388,14,114,1,6
1,3,1982,73000,10,181,152,2,12000000,78868508,4,96,1,12
2,3,1982,115000,178,182,153,2,11200000,78912963,4,113,1,6
1,2,1982,2500,179,183,154,5,110000000,5588800,70,100,1,5
1,4,1982,8100,180,184,155,2,120000000,5829781,104,92,1,7
1,1,1982,44000,163,185,116,1,12000000,30036000,105,150,1,3
2,6,1982,220000,181,186,156,1,22000000,52767889,106,191,1,2
2,4,1982,100000,103,187,157,2,21000000,177200000,2,116,1,12
2,3,1982,115000,182,188,103,2,17000000,33000525,28,96,1,7
3,10,1982,37000,183,189,158,2,7000000,14665733,107,82,1,7
2,4,1982,94000,8,190,8,2,20000000,2536242,108,109,5,2
2,1,1982,179000,184,191,118,2,17000000,125052686,7,99,1,5
2,3,1982,22000,185,192,159,2,8000000,14056528,109,118,1,8
1,4,1982,44000,186,1,160,2,8000000,21028755,110,120,1,11
2,2,1982,8200,87,193,23,8,3500000,20659423,111,102,1,11
1,1,1982,78000,17,194,161,1,12000000,22265763,112,95,1,9
1,8,1982,20000,29,195,162,2,18000000,7000000,113,118,1,4
1,1,1982,59000,187,196,163,10,6000000,6795771,114,188,6,12
1,5,1982,49000,94,197,164,2,2300000,36690067,4,95,1,8
2,3,1982,26000,49,198,11,2,18000000,46708276,35,136,1,6
1,5,1982,45000,188,199,165,2,2500000,14400000,64,98,1,10
2,2,1982,63000,129,200,117,1,15000000,41630431,105,93,1,12
1,1,1982,37000,66,201,48,2,16000000,53993738,21,129,1,12
4,5,1982,9300,189,202,166,11,300000,2032311,115,85,1,9
1,4,1982,6500,190,203,167,2,125000000,16897768,70,98,1,9
2,4,1982,2800,57,204,168,2,105000000,20225989,21,108,1,7
1,4,1982,25000,191,205,13,2,17000000,29712172,116,136,1,7
1,4,1982,19000,192,206,169,2,5000000,14099953,14,110,1,5
1,4,1982,10000,18,207,32,2,35000000,69701637,6,114,1,7
2,1,1982,20000,120,120,83,8,13000000,10278575,14,115,1,2
1,4,1982,15000,193,208,170,2,110000000,21095638,35,106,1,7
1,4,1982,3900,2,209,171,2,110000000,4968000,12,98,1,7
2,4,1982,20000,122,122,110,1,110000000,28229046,14,134,1,3
3,10,1982,25000,194,210,103,1,3500000,6455330,117,92,1,11
1,1,1982,15000,195,211,172,2,9000000,13277558,34,125,1,2
2,4,1982,50000,196,178,4,2,15000000,27150534,4,85,1,12
2,4,1982,11000,197,152,135,2,17000000,47118057,2,102,1,12
1,5,1982,7800,198,212,173,2,425000,10604986,118,91,7,7
2,7,1982,15000,199,213,174,1,10000000,6110670,27,117,1,3
1,3,1982,5700,200,214,175,2,110000000,39103425,119,99,1,4
1,3,1982,15000,201,215,176,2,2000000,16100000,120,89,1,2
1,3,1982,5300,202,216,49,2,4500000,10490791,2,103,1,4
2,3,1982,3400,32,217,177,12,20000000,5675599,58,99,1,6
1,1,1982,2600,203,218,178,2,16000000,5672311,121,128,8,6
2,4,1982,21000,204,219,128,2,9000000,18196170,122,88,1,5
1,5,1982,11000,205,199,179,13,5000000,12534817,64,104,1,9
2,6,1982,19000,206,220,134,2,9500000,14000000,25,122,1,3
1,14,1982,1100,207,221,180,2,93000000,11378339,123,104,1,1
2,4,1982,3500,208,222,152,2,11300000,5301539,124,120,1,2
2,4,1982,13000,66,223,15,2,107000000,19282134,1,116,1,3
2,1,1982,2000,209,224,181,2,0,7400000,28,103,1,7
1,7,1982,1500,210,225,182,2,130000000,1515578,34,111,9,4
2,4,1982,2200,69,226,183,2,13000000,5005245,2,140,1,9
1,4,1982,3000,211,227,184,2,105000000,30688860,125,96,1,7
2,4,1982,9000,212,228,40,2,108000000,20123620,14,92,1,10
2,7,1982,4300,213,229,185,2,10000000,5979947,9,93,1,11
1,5,1982,2300,214,230,186,2,800000,2270,70,85,1,3
1,1,1982,2500,215,231,65,2,90000000,11897978,126,113,1,3
2,4,1982,8200,49,232,11,2,2000000,4484991,10,122,1,12
1,5,1982,3700,216,233,187,2,102000000,7742572,127,98,1,2
2,4,1982,4200,13,234,188,2,850000,840958,128,109,2,4
1,3,1982,3000,217,235,189,14,6000000,2666873,129,125,1,9
2,4,1982,9800,122,122,55,1,6000000,9056073,9,96,1,12
1,1,1982,1800,218,236,190,1,100000000,1054328,4,91,1,10
1,7,1982,6100,219,237,1,2,22000000,6118683,130,108,1,2
2,4,1982,1900,220,238,138,2,100000000,15782759,21,101,1,12
2,4,1982,19000,47,47,45,2,115000000,9077269,30,88,1,7
1,3,1982,2000,221,239,191,1,100000000,13253583,16,97,1,1
2,4,1982,2700,222,240,32,2,15000000,36821203,1,116,1,12
1,1,1982,2500,17,48,120,2,12000000,9217530,14,124,1,2
1,4,1982,684,223,241,192,2,17000000,946461,93,105,3,6
2,13,1982,1500,224,158,52,2,11000000,1736123,105,90,1,2
1,5,1982,3800,225,242,193,5,100000000,13258670,62,103,1,5
1,4,1982,501,226,243,194,2,100000000,2370376,131,95,1,4
1,4,1982,2000,202,244,195,2,100000000,10054150,125,84,1,10
2,3,1982,2400,20,245,20,2,100000000,9823934,2,110,1,6
2,4,1982,5100,215,246,21,2,100000000,13111101,21,110,1,6
1,1,1982,768,175,92,196,5,100000000,263635,25,110,1,10
1,3,1982,2000,227,247,33,2,100000000,2977706,96,108,1,7
1,3,1982,1100,228,248,197,2,4000000,6328816,132,96,1,8
1,4,1982,1800,229,249,87,2,10000000,3583513,2,117,1,5
2,1,1982,818,30,250,58,2,100000000,6668025,99,107,1,12
1,15,1982,1100,230,251,198,2,5000000,3792188,4,87,1,10
1,3,1982,2900,231,252,49,2,5000000,6660333,14,90,1,7
1,4,1982,2100,232,93,199,1,102000000,7241180,60,90,1,11
2,4,1982,683,233,253,200,2,80000000,143369,78,94,1,5
2,1,1982,1300,234,254,201,1,10000000,8000000,28,107,1,2
1,1,1982,914,65,255,202,2,100000000,1474249,40,97,1,9
1,3,1982,3100,235,256,203,2,7000000,21134374,81,90,1,8
1,4,1982,322,236,257,204,2,100000000,2914328,133,90,1,8
1,4,1982,984,237,258,205,2,13400000,2869638,45,103,1,10
4,6,1982,4100,238,259,206,7,105000000,3723036,134,112,1,8
2,3,1982,1500,239,260,207,2,84000000,16894678,135,87,1,11
1,4,1982,1400,75,261,135,2,100000000,23671186,4,97,1,4
2,7,1982,3000,240,262,115,2,100000000,42914,5,97,1,9
2,1,1982,1000,241,263,87,2,15000000,199078,136,108,8,11
1,7,1982,538,242,264,208,2,99000000,3178542,137,108,1,4
2,6,1982,785,243,183,159,5,10000000,8693512,138,103,1,4
1,4,1982,1200,244,152,209,2,6000000,6062898,4,93,1,4
1,4,1982,3900,245,265,135,2,100000000,36299720,2,82,1,3
3,10,1982,1800,101,266,210,2,94000000,78350,139,74,1,11
1,7,1982,838,114,267,16,2,85000000,12408066,140,121,1,10
2,4,1982,653,148,268,211,2,19000000,2279543,14,110,1,9
2,4,1982,895,146,34,64,2,92000000,6968359,21,108,1,3
3,1,1982,1300,91,269,212,15,0,3783329,141,109,10,2
1,3,1982,460,246,270,213,2,90000000,3355948,142,98,1,5
4,15,1982,665,247,271,214,4,100000000,22440,143,106,9,7
3,10,1982,256,248,272,215,2,95000000,5124391,144,94,1,11
1,4,1982,336,249,273,216,8,79000000,777087,145,106,3,10
1,7,1983,766000,15,274,21,2,25000000,65884703,6,170,1,12
2,7,1983,78000,127,275,217,2,10000000,25697647,78,91,1,3
2,3,1983,973000,135,81,3,2,32500000,475106177,3,131,1,5
1,4,1983,83000,250,276,218,2,6200000,63541777,121,99,1,8
1,2,1983,100000,5,244,5,2,15000000,61399552,146,98,1,7
1,4,1983,141000,7,277,219,2,15000000,90404800,97,116,1,6
2,3,1983,66000,9,9,16,7,39000000,59950623,8,125,1,6
1,4,1983,34000,82,81,220,2,8000000,56399659,2,105,1,9
2,1,1983,15000,184,278,25,2,22000000,64892670,4,93,1,7
2,2,1983,41000,251,45,221,2,20500000,87987055,6,99,1,7
1,5,1983,75000,19,1,222,2,9700000,21017849,2,110,1,12
1,1,1983,50000,252,270,223,2,4000000,92921203,4,95,1,4
2,3,1983,93000,159,279,224,2,12000000,79567667,9,114,1,6
2,2,1983,57000,253,280,225,2,27000000,21192315,50,193,1,2
2,3,1983,31000,119,11,226,1,47000000,16916617,2,121,1,7
1,4,1983,2800,6,281,227,2,100000000,24071666,2,102,1,3
1,1,1983,65000,95,282,228,2,10000000,20766616,64,103,1,10
2,3,1983,98000,96,283,90,1,27500000,67893619,9,131,1,6
1,4,1983,6100,254,115,229,2,3500000,14049540,147,89,1,7
1,4,1983,14000,255,284,230,2,350000,17343596,148,99,1,4
1,7,1983,32000,127,224,181,2,10000000,2494480,78,94,1,10
1,5,1983,86000,95,96,231,5,5952000,2120439,149,87,1,2
2,4,1983,57000,256,285,68,2,8000000,108423749,4,132,1,12
2,5,1983,34000,101,82,232,2,10000000,29450919,150,101,1,6
2,3,1983,63000,3,286,87,1,36000000,55432841,151,134,1,10
2,4,1983,134000,84,287,233,2,3300000,20653717,14,93,1,11
1,5,1983,41000,246,1,101,2,5000000,21156152,152,93,1,8
1,3,1983,42000,49,288,11,2,22000000,67642693,1,117,1,12
1,1,1983,24000,257,289,234,1,75000000,5988322,14,97,1,4
2,4,1983,22000,258,244,235,2,90000000,64783827,153,91,1,8
1,3,1983,18000,159,290,185,2,22000000,42313354,2,109,1,5
1,3,1983,8700,259,291,29,2,7500000,19910002,154,100,1,5
1,7,1983,25000,260,233,236,2,5000000,34725000,6,113,1,6
2,4,1983,22000,261,292,237,1,90000000,5899678,67,111,11,3
1,7,1983,14000,97,293,146,2,95000000,9190819,27,123,1,3
1,6,1983,19000,78,294,116,2,10000000,35615609,125,131,1,1
1,1,1983,16000,262,295,218,2,5600000,17233166,155,91,1,10
1,1,1983,11000,90,296,33,1,11000000,4218594,4,96,1,12
1,4,1983,3300,263,297,238,2,90000000,22587834,156,97,1,4
2,1,1983,13000,264,298,239,1,12000000,40218899,157,133,1,1
2,10,1983,10000,265,299,240,2,1200000,760883,158,81,1,8
2,1,1983,6900,61,300,220,2,90000000,4786789,107,95,1,9
2,3,1983,7500,266,301,241,1,6500000,4300000,159,96,1,6
1,4,1983,115000,267,301,242,1,9000000,14949697,160,107,1,3
4,1,1983,24000,268,302,243,6,90000000,55269,161,125,1,3
1,4,1983,3200,269,204,78,2,90000000,20307325,162,96,1,1
2,3,1983,8200,270,303,244,2,100000000,5678950,6,85,1,8
1,3,1983,4600,271,304,245,2,457000,11919250,163,80,1,9
1,4,1983,11000,84,305,81,5,6500000,33759266,53,98,1,6
2,8,1983,8600,272,306,246,2,19000000,8400000,28,95,1,4
2,1,1983,9700,134,307,139,2,87000000,8443124,164,92,4,3
1,6,1983,6000,273,308,178,2,12000000,6472990,50,103,1,2
1,7,1983,13000,39,309,26,2,15000000,15856028,165,128,1,12
2,3,1983,11000,274,310,49,2,5000000,12232628,166,107,1,4
1,4,1983,8200,275,311,247,2,75000000,29309766,167,95,1,8
1,1,1983,16000,276,312,248,1,85000000,2306560,168,123,1,9
1,4,1983,4200,277,313,218,5,7000000,1246141,169,100,1,4
1,4,1983,3000,278,314,249,5,800000,2082215,170,80,1,4
2,15,1983,11000,279,315,228,2,15000000,10219460,171,106,1,9
1,4,1983,25000,204,316,128,2,85000000,10353438,122,93,1,6
1,3,1983,2900,280,317,250,2,3000000,17488564,172,94,1,1
1,7,1983,7200,281,318,176,2,4520000,7175592,173,101,1,3
1,3,1983,9300,175,319,9,2,14500000,30503151,4,105,1,12
1,4,1983,5400,75,20,232,2,85000000,10375893,174,89,1,5
1,5,1983,1900,282,320,251,2,250000,4319001,175,93,1,9
2,3,1983,3700,32,321,32,2,85000000,13000000,6,96,1,7
2,2,1983,1500,283,322,2,1,25000000,1402962,176,111,1,3
2,4,1983,3900,284,323,25,2,14000000,23646952,21,88,1,12
1,3,1983,2100,285,324,252,2,1250000,6149983,177,95,1,5
2,3,1983,5500,33,325,253,2,14400000,16478265,2,90,1,5
2,2,1983,5100,286,326,254,2,19000000,28445927,178,105,1,3
2,2,1983,7800,287,327,50,2,85000000,29600000,179,105,1,1
3,4,1983,3300,288,328,255,1,85000000,694497,6,112,1,2
2,10,1983,3400,289,329,256,5,8000000,30379,180,77,1,7
2,2,1983,3600,290,330,257,6,2500000,10676194,181,98,1,8
2,4,1983,13000,291,331,15,1,90000000,14648076,182,110,1,10
1,1,1983,7200,162,332,152,2,9500000,5696391,55,128,1,10
2,5,1983,6000,38,333,258,13,6000000,6333135,183,105,1,11
2,1,1983,5800,292,334,259,2,60000000,2044892,4,90,12,1
1,3,1983,8200,293,335,260,2,6500000,6486797,184,103,1,11
1,3,1983,4700,294,336,261,2,700000,13168027,173,90,1,9
2,4,1983,41000,47,47,45,2,84000000,11798616,30,79,12,8
2,4,1983,10000,295,337,100,2,9000000,13030214,36,107,1,12
1,1,1983,3100,296,338,9,1,85000000,123572,185,130,11,5
1,2,1983,1100,201,339,106,1,8000000,724912,120,98,1,10
1,4,1983,7400,44,44,43,2,85000000,15543710,4,91,1,5
2,3,1983,2900,297,340,262,6,65000000,2810199,186,88,1,8
1,5,1983,2900,298,341,263,5,4000000,1080470,1,88,1,11
2,4,1983,5700,122,122,264,1,11000000,4491986,9,109,1,8
1,3,1983,4400,143,342,265,2,8000000,16134627,113,100,1,12
1,1,1983,1200,299,343,15,1,11800000,5997566,187,104,1,9
1,4,1983,4700,45,344,64,2,12000000,14000000,24,103,1,6
1,1,1983,938,300,345,266,2,5000000,1223200,188,92,1,9
1,7,1983,6500,121,346,267,2,80000000,5555305,21,109,1,8
2,1,1983,4900,119,347,120,1,80000000,5310748,2,118,1,12
1,14,1983,2600,301,348,268,2,80000000,11787127,4,102,1,2
1,4,1983,2200,122,122,32,2,19000000,10964740,189,110,1,12
1,5,1983,3000,302,349,269,2,6000000,6670680,6,99,1,9
2,4,1983,3600,21,276,5,2,10000000,10369581,1,99,1,11
2,3,1983,1100,303,350,23,2,5000000,1262691,6,95,1,3
2,4,1983,3300,146,34,246,2,80000000,17613720,21,98,1,3
2,4,1983,2100,304,351,244,2,80000000,6347072,6,101,1,2
1,4,1983,1700,305,352,270,2,3000000,1867792,190,105,1,3
1,1,1983,1600,144,353,271,1,80000000,1772889,91,130,11,1
1,1,1983,1200,66,117,272,1,75000000,687475,4,130,11,2
2,6,1983,1300,306,354,273,2,80000000,272278,107,113,1,4
1,1,1983,701,307,355,91,2,550000,5269990,170,88,1,4
1,4,1983,1100,155,356,274,2,5500000,1645711,191,92,1,8
2,3,1983,2100,308,357,275,16,12000000,1963756,192,99,1,11
2,5,1983,2700,309,358,46,2,75000000,1362303,27,94,1,9
2,2,1983,2100,310,359,276,2,80000000,12049514,78,103,1,3
